response,instruction,context,combined_column,combined_column_len
"SELECT attendance FROM table_name_36 WHERE date = ""october 19, 2003""","what is the attendance on october 19, 2003?","CREATE TABLE table_name_36 (attendance VARCHAR, date VARCHAR)","Instruction: what is the attendance on october 19, 2003?
Context: CREATE TABLE table_name_36 (attendance VARCHAR, date VARCHAR)
Response: SELECT attendance FROM table_name_36 WHERE date = ""october 19, 2003""",206
"SELECT COUNT(year) FROM table_name_36 WHERE first = ""antonio pompa-baldi italy""",How many years is Antonio Pompa-Baldi Italy first?,"CREATE TABLE table_name_36 (year VARCHAR, first VARCHAR)","Instruction: How many years is Antonio Pompa-Baldi Italy first?
Context: CREATE TABLE table_name_36 (year VARCHAR, first VARCHAR)
Response: SELECT COUNT(year) FROM table_name_36 WHERE first = ""antonio pompa-baldi italy""",219
SELECT MAX(money_list_rank) FROM table_name_44 WHERE top_25 < 2,What is the greatest money list ranking that has a Top 25 higher than 2?,"CREATE TABLE table_name_44 (money_list_rank INTEGER, top_25 INTEGER)","Instruction: What is the greatest money list ranking that has a Top 25 higher than 2?
Context: CREATE TABLE table_name_44 (money_list_rank INTEGER, top_25 INTEGER)
Response: SELECT MAX(money_list_rank) FROM table_name_44 WHERE top_25 < 2",237
"SELECT month_ & _year FROM table_name_18 WHERE title = ""bolivia special""",Which month and year held the Bolivia Special title?,"CREATE TABLE table_name_18 (month_ VARCHAR, _year VARCHAR, title VARCHAR)","Instruction: Which month and year held the Bolivia Special title?
Context: CREATE TABLE table_name_18 (month_ VARCHAR, _year VARCHAR, title VARCHAR)
Response: SELECT month_ & _year FROM table_name_18 WHERE title = ""bolivia special""",231
"SELECT state FROM table_name_28 WHERE opened__closing_date_if_defunct_ = ""1960""",What State has an Opened (closing date if defunct) that shows 1960?,"CREATE TABLE table_name_28 (state VARCHAR, opened__closing_date_if_defunct_ VARCHAR)","Instruction: What State has an Opened (closing date if defunct) that shows 1960?
Context: CREATE TABLE table_name_28 (state VARCHAR, opened__closing_date_if_defunct_ VARCHAR)
Response: SELECT state FROM table_name_28 WHERE opened__closing_date_if_defunct_ = ""1960""",264
"SELECT MAX(founded) FROM table_27816698_2 WHERE nickname = ""Titans""",When was the Titans founded?,"CREATE TABLE table_27816698_2 (founded INTEGER, nickname VARCHAR)","Instruction: When was the Titans founded?
Context: CREATE TABLE table_27816698_2 (founded INTEGER, nickname VARCHAR)
Response: SELECT MAX(founded) FROM table_27816698_2 WHERE nickname = ""Titans""",194
"SELECT end_date__last_night_ FROM table_159359_2 WHERE season = ""1918""",When are end dates (last night) for the season of 1918?,"CREATE TABLE table_159359_2 (end_date__last_night_ VARCHAR, season VARCHAR)","Instruction: When are end dates (last night) for the season of 1918?
Context: CREATE TABLE table_159359_2 (end_date__last_night_ VARCHAR, season VARCHAR)
Response: SELECT end_date__last_night_ FROM table_159359_2 WHERE season = ""1918""",234
"SELECT 2004 FROM table_name_31 WHERE 2005 = ""not tier i""","What is 2004, when 2005 is ""Not Tier I""?",CREATE TABLE table_name_31 (Id VARCHAR),"Instruction: What is 2004, when 2005 is ""Not Tier I""?
Context: CREATE TABLE table_name_31 (Id VARCHAR)
Response: SELECT 2004 FROM table_name_31 WHERE 2005 = ""not tier i""",169
"SELECT chassis FROM table_name_12 WHERE tyres = ""d"" AND year = 1970",Name the chassis for 1970 and tyres of d,"CREATE TABLE table_name_12 (chassis VARCHAR, tyres VARCHAR, year VARCHAR)","Instruction: Name the chassis for 1970 and tyres of d
Context: CREATE TABLE table_name_12 (chassis VARCHAR, tyres VARCHAR, year VARCHAR)
Response: SELECT chassis FROM table_name_12 WHERE tyres = ""d"" AND year = 1970",214
"SELECT frequency FROM table_16729930_11 WHERE part_number_s_ = ""AC80566UE041DW""",Name the frequency for part number of ac80566ue041dw,"CREATE TABLE table_16729930_11 (frequency VARCHAR, part_number_s_ VARCHAR)","Instruction: Name the frequency for part number of ac80566ue041dw
Context: CREATE TABLE table_16729930_11 (frequency VARCHAR, part_number_s_ VARCHAR)
Response: SELECT frequency FROM table_16729930_11 WHERE part_number_s_ = ""AC80566UE041DW""",239
"SELECT score FROM table_name_52 WHERE home = ""detroit"" AND decision = ""legace"" AND date = ""december 3""",What was the score on December 3 when Detroit was the home team and Legace took the decision?,"CREATE TABLE table_name_52 (score VARCHAR, date VARCHAR, home VARCHAR, decision VARCHAR)","Instruction: What was the score on December 3 when Detroit was the home team and Legace took the decision?
Context: CREATE TABLE table_name_52 (score VARCHAR, date VARCHAR, home VARCHAR, decision VARCHAR)
Response: SELECT score FROM table_name_52 WHERE home = ""detroit"" AND decision = ""legace"" AND date = ""december 3""",317
SELECT AVG(silver) FROM table_name_10 WHERE total = 7 AND gold > 1,"Which Silver has a Total of 7, and a Gold larger than 1?","CREATE TABLE table_name_10 (silver INTEGER, total VARCHAR, gold VARCHAR)","Instruction: Which Silver has a Total of 7, and a Gold larger than 1?
Context: CREATE TABLE table_name_10 (silver INTEGER, total VARCHAR, gold VARCHAR)
Response: SELECT AVG(silver) FROM table_name_10 WHERE total = 7 AND gold > 1",228
"SELECT COUNT(section) FROM table_29697744_1 WHERE season = ""2008""",how many sections are for the season of 2008,"CREATE TABLE table_29697744_1 (section VARCHAR, season VARCHAR)","Instruction: how many sections are for the season of 2008
Context: CREATE TABLE table_29697744_1 (section VARCHAR, season VARCHAR)
Response: SELECT COUNT(section) FROM table_29697744_1 WHERE season = ""2008""",206
"SELECT proto_austronesian FROM table_15568886_14 WHERE proto_oceanic = ""*pine, *papine""","Name the proto-austrronesian for *pine, *papine","CREATE TABLE table_15568886_14 (proto_austronesian VARCHAR, proto_oceanic VARCHAR)","Instruction: Name the proto-austrronesian for *pine, *papine
Context: CREATE TABLE table_15568886_14 (proto_austronesian VARCHAR, proto_oceanic VARCHAR)
Response: SELECT proto_austronesian FROM table_15568886_14 WHERE proto_oceanic = ""*pine, *papine""",250
"SELECT open_cup FROM table_2365150_1 WHERE league = ""USL PDL"" AND playoffs = ""Did not qualify""",Name the open cup for usl pdl for did not qualify,"CREATE TABLE table_2365150_1 (open_cup VARCHAR, league VARCHAR, playoffs VARCHAR)","Instruction: Name the open cup for usl pdl for did not qualify
Context: CREATE TABLE table_2365150_1 (open_cup VARCHAR, league VARCHAR, playoffs VARCHAR)
Response: SELECT open_cup FROM table_2365150_1 WHERE league = ""USL PDL"" AND playoffs = ""Did not qualify""",258
"SELECT required_os FROM table_name_91 WHERE type = ""2d""",What operating system was needed for 2D games?,"CREATE TABLE table_name_91 (required_os VARCHAR, type VARCHAR)","Instruction: What operating system was needed for 2D games?
Context: CREATE TABLE table_name_91 (required_os VARCHAR, type VARCHAR)
Response: SELECT required_os FROM table_name_91 WHERE type = ""2d""",197
SELECT COUNT(rossendale) FROM table_name_95 WHERE fylde < 0,How much Rossendale has a Fylde smaller than 0?,"CREATE TABLE table_name_95 (rossendale VARCHAR, fylde INTEGER)","Instruction: How much Rossendale has a Fylde smaller than 0?
Context: CREATE TABLE table_name_95 (rossendale VARCHAR, fylde INTEGER)
Response: SELECT COUNT(rossendale) FROM table_name_95 WHERE fylde < 0",202
"SELECT date_of_appointment FROM table_19359427_6 WHERE position_in_table = ""21st""",When was the new manager of the team on 21st position appointed?,"CREATE TABLE table_19359427_6 (date_of_appointment VARCHAR, position_in_table VARCHAR)","Instruction: When was the new manager of the team on 21st position appointed?
Context: CREATE TABLE table_19359427_6 (date_of_appointment VARCHAR, position_in_table VARCHAR)
Response: SELECT date_of_appointment FROM table_19359427_6 WHERE position_in_table = ""21st""",265
SELECT Name FROM pilot ORDER BY Age DESC,List names of all pilot in descending order of age.,"CREATE TABLE pilot (Name VARCHAR, Age VARCHAR)","Instruction: List names of all pilot in descending order of age.
Context: CREATE TABLE pilot (Name VARCHAR, Age VARCHAR)
Response: SELECT Name FROM pilot ORDER BY Age DESC",171
"SELECT class FROM table_name_16 WHERE year_made = ""1899–1900""",What is the Class of 1899–1900?,"CREATE TABLE table_name_16 (class VARCHAR, year_made VARCHAR)","Instruction: What is the Class of 1899–1900?
Context: CREATE TABLE table_name_16 (class VARCHAR, year_made VARCHAR)
Response: SELECT class FROM table_name_16 WHERE year_made = ""1899–1900""",187
"SELECT COUNT(score) FROM table_23284271_6 WHERE date = ""December 27""",Name the score for december 27,"CREATE TABLE table_23284271_6 (score VARCHAR, date VARCHAR)","Instruction: Name the score for december 27
Context: CREATE TABLE table_23284271_6 (score VARCHAR, date VARCHAR)
Response: SELECT COUNT(score) FROM table_23284271_6 WHERE date = ""December 27""",191
"SELECT гә_гә_[ɡʷ] FROM table_202365_2 WHERE ҕ_ҕ_[ʁ_ɣ] = ""Ҿ ҿ [t͡ʂʼ]""",What is гә гә [ɡʷ] when ҕ ҕ [ʁ/ɣ] is ҿ ҿ [t͡ʂʼ]?,"CREATE TABLE table_202365_2 (гә_гә_ VARCHAR, ɡʷ VARCHAR, ҕ_ҕ_ VARCHAR, ʁ_ɣ VARCHAR)","Instruction: What is гә гә [ɡʷ] when ҕ ҕ [ʁ/ɣ] is ҿ ҿ [t͡ʂʼ]?
Context: CREATE TABLE table_202365_2 (гә_гә_ VARCHAR, ɡʷ VARCHAR, ҕ_ҕ_ VARCHAR, ʁ_ɣ VARCHAR)
Response: SELECT гә_гә_[ɡʷ] FROM table_202365_2 WHERE ҕ_ҕ_[ʁ_ɣ] = ""Ҿ ҿ [t͡ʂʼ]""",233
"SELECT sub_parish__sokn_ FROM table_178381_1 WHERE location_of_the_church = ""Eikefjord""",What's the sub-parish (sokn) of Eikefjord?,"CREATE TABLE table_178381_1 (sub_parish__sokn_ VARCHAR, location_of_the_church VARCHAR)","Instruction: What's the sub-parish (sokn) of Eikefjord?
Context: CREATE TABLE table_178381_1 (sub_parish__sokn_ VARCHAR, location_of_the_church VARCHAR)
Response: SELECT sub_parish__sokn_ FROM table_178381_1 WHERE location_of_the_church = ""Eikefjord""",250
"SELECT result_games FROM table_21436373_6 WHERE date_year = ""Sun 11/28/10""",What is the result/games of Sun 11/28/10 as the date/year?,"CREATE TABLE table_21436373_6 (result_games VARCHAR, date_year VARCHAR)","Instruction: What is the result/games of Sun 11/28/10 as the date/year?
Context: CREATE TABLE table_21436373_6 (result_games VARCHAR, date_year VARCHAR)
Response: SELECT result_games FROM table_21436373_6 WHERE date_year = ""Sun 11/28/10""",237
"SELECT team FROM table_name_72 WHERE car_no = ""15""",Which team had car number 15?,"CREATE TABLE table_name_72 (team VARCHAR, car_no VARCHAR)","Instruction: Which team had car number 15?
Context: CREATE TABLE table_name_72 (team VARCHAR, car_no VARCHAR)
Response: SELECT team FROM table_name_72 WHERE car_no = ""15""",170
"SELECT record FROM table_name_74 WHERE attendance = ""30,335""","Attendance of 30,335 had what record?","CREATE TABLE table_name_74 (record VARCHAR, attendance VARCHAR)","Instruction: Attendance of 30,335 had what record?
Context: CREATE TABLE table_name_74 (record VARCHAR, attendance VARCHAR)
Response: SELECT record FROM table_name_74 WHERE attendance = ""30,335""",194
"SELECT to_par FROM table_name_1 WHERE player = ""greg norman""",How many to par for Greg Norman?,"CREATE TABLE table_name_1 (to_par VARCHAR, player VARCHAR)","Instruction: How many to par for Greg Norman?
Context: CREATE TABLE table_name_1 (to_par VARCHAR, player VARCHAR)
Response: SELECT to_par FROM table_name_1 WHERE player = ""greg norman""",184
"SELECT date FROM table_name_6 WHERE venue = ""windy hill""",On what date was a game played at Windy Hill?,"CREATE TABLE table_name_6 (date VARCHAR, venue VARCHAR)","Instruction: On what date was a game played at Windy Hill?
Context: CREATE TABLE table_name_6 (date VARCHAR, venue VARCHAR)
Response: SELECT date FROM table_name_6 WHERE venue = ""windy hill""",190
"SELECT series FROM table_name_13 WHERE site = ""ames"" AND sport = ""w gymnastics""",Which Series has a Site of ames and a Sport of w gymnastics?,"CREATE TABLE table_name_13 (series VARCHAR, site VARCHAR, sport VARCHAR)","Instruction: Which Series has a Site of ames and a Sport of w gymnastics?
Context: CREATE TABLE table_name_13 (series VARCHAR, site VARCHAR, sport VARCHAR)
Response: SELECT series FROM table_name_13 WHERE site = ""ames"" AND sport = ""w gymnastics""",245
"SELECT type FROM table_name_72 WHERE date = ""14th century"" AND condition = ""preserved""",What is the Type of castle from the 14th Century which Condition is preserved?,"CREATE TABLE table_name_72 (type VARCHAR, date VARCHAR, condition VARCHAR)","Instruction: What is the Type of castle from the 14th Century which Condition is preserved?
Context: CREATE TABLE table_name_72 (type VARCHAR, date VARCHAR, condition VARCHAR)
Response: SELECT type FROM table_name_72 WHERE date = ""14th century"" AND condition = ""preserved""",272
"SELECT MIN(clock_speed__mhz_) FROM table_name_75 WHERE introduced = ""january 1986""",What is the least clock speed (MHz) with January 1986 as introduced?,"CREATE TABLE table_name_75 (clock_speed__mhz_ INTEGER, introduced VARCHAR)","Instruction: What is the least clock speed (MHz) with January 1986 as introduced?
Context: CREATE TABLE table_name_75 (clock_speed__mhz_ INTEGER, introduced VARCHAR)
Response: SELECT MIN(clock_speed__mhz_) FROM table_name_75 WHERE introduced = ""january 1986""",258
"SELECT COUNT(crowd) FROM table_name_44 WHERE away_team = ""fitzroy""",How many people attended the game where Fitzroy was the away team?,"CREATE TABLE table_name_44 (crowd VARCHAR, away_team VARCHAR)","Instruction: How many people attended the game where Fitzroy was the away team?
Context: CREATE TABLE table_name_44 (crowd VARCHAR, away_team VARCHAR)
Response: SELECT COUNT(crowd) FROM table_name_44 WHERE away_team = ""fitzroy""",227
"SELECT result FROM table_21790203_1 WHERE language_s_ = ""Japanese""",Name the result for japanese,"CREATE TABLE table_21790203_1 (result VARCHAR, language_s_ VARCHAR)","Instruction: Name the result for japanese
Context: CREATE TABLE table_21790203_1 (result VARCHAR, language_s_ VARCHAR)
Response: SELECT result FROM table_21790203_1 WHERE language_s_ = ""Japanese""",195
"SELECT SUM(district) FROM table_name_67 WHERE took_office > 1981 AND senator = ""cyndi taylor krier""","What is the sum of District, when Took Office is greater than 1981, and when Senator is Cyndi Taylor Krier?","CREATE TABLE table_name_67 (district INTEGER, took_office VARCHAR, senator VARCHAR)","Instruction: What is the sum of District, when Took Office is greater than 1981, and when Senator is Cyndi Taylor Krier?
Context: CREATE TABLE table_name_67 (district INTEGER, took_office VARCHAR, senator VARCHAR)
Response: SELECT SUM(district) FROM table_name_67 WHERE took_office > 1981 AND senator = ""cyndi taylor krier""",323
"SELECT MAX(samples_failed) FROM table_name_77 WHERE product = ""可淇牌嬰幼兒配方乳粉"" AND samples_taken < 1",What the most samples failed for 可淇牌嬰幼兒配方乳粉 and had less than 1 samples taken?,"CREATE TABLE table_name_77 (samples_failed INTEGER, product VARCHAR, samples_taken VARCHAR)","Instruction: What the most samples failed for 可淇牌嬰幼兒配方乳粉 and had less than 1 samples taken?
Context: CREATE TABLE table_name_77 (samples_failed INTEGER, product VARCHAR, samples_taken VARCHAR)
Response: SELECT MAX(samples_failed) FROM table_name_77 WHERE product = ""可淇牌嬰幼兒配方乳粉"" AND samples_taken < 1",299
"SELECT record FROM table_13258823_2 WHERE opponent = ""Atlanta Falcons""",Name the record with opponent atlanta falcons,"CREATE TABLE table_13258823_2 (record VARCHAR, opponent VARCHAR)","Instruction: Name the record with opponent atlanta falcons
Context: CREATE TABLE table_13258823_2 (record VARCHAR, opponent VARCHAR)
Response: SELECT record FROM table_13258823_2 WHERE opponent = ""Atlanta Falcons""",213
"SELECT first_issue FROM table_name_85 WHERE title = ""soul eater""",What is the First Issue date of Soul Eater?,"CREATE TABLE table_name_85 (first_issue VARCHAR, title VARCHAR)","Instruction: What is the First Issue date of Soul Eater?
Context: CREATE TABLE table_name_85 (first_issue VARCHAR, title VARCHAR)
Response: SELECT first_issue FROM table_name_85 WHERE title = ""soul eater""",204
SELECT MAX(enrollment) FROM table_28243691_1 WHERE founded = 1923,List the highest number of students in attendance for the institution that started in 1923.,"CREATE TABLE table_28243691_1 (enrollment INTEGER, founded VARCHAR)","Instruction: List the highest number of students in attendance for the institution that started in 1923.
Context: CREATE TABLE table_28243691_1 (enrollment INTEGER, founded VARCHAR)
Response: SELECT MAX(enrollment) FROM table_28243691_1 WHERE founded = 1923",257
"SELECT pick FROM table_name_95 WHERE nfl_club = ""buffalo bills""",What is the pick of the NFL club buffalo bills?,"CREATE TABLE table_name_95 (pick VARCHAR, nfl_club VARCHAR)","Instruction: What is the pick of the NFL club buffalo bills?
Context: CREATE TABLE table_name_95 (pick VARCHAR, nfl_club VARCHAR)
Response: SELECT pick FROM table_name_95 WHERE nfl_club = ""buffalo bills""",203
"SELECT MAX(sdlp) FROM table_28005809_2 WHERE council = ""Belfast""",What is the SDLP of Belfast?,"CREATE TABLE table_28005809_2 (sdlp INTEGER, council VARCHAR)","Instruction: What is the SDLP of Belfast?
Context: CREATE TABLE table_28005809_2 (sdlp INTEGER, council VARCHAR)
Response: SELECT MAX(sdlp) FROM table_28005809_2 WHERE council = ""Belfast""",187
"SELECT contestant FROM table_27515452_3 WHERE sizes = ""33-23-36""",who are the participants that wear clothing in 33-23-36,"CREATE TABLE table_27515452_3 (contestant VARCHAR, sizes VARCHAR)","Instruction: who are the participants that wear clothing in 33-23-36
Context: CREATE TABLE table_27515452_3 (contestant VARCHAR, sizes VARCHAR)
Response: SELECT contestant FROM table_27515452_3 WHERE sizes = ""33-23-36""",218
"SELECT perth FROM table_name_56 WHERE gold_coast = ""yes"" AND sydney = ""yes"" AND melbourne = ""yes"" AND adelaide = ""yes""","Which Perth has Gold Coast yes, Sydney yes, Melbourne yes, and Adelaide yes?","CREATE TABLE table_name_56 (perth VARCHAR, adelaide VARCHAR, melbourne VARCHAR, gold_coast VARCHAR, sydney VARCHAR)","Instruction: Which Perth has Gold Coast yes, Sydney yes, Melbourne yes, and Adelaide yes?
Context: CREATE TABLE table_name_56 (perth VARCHAR, adelaide VARCHAR, melbourne VARCHAR, gold_coast VARCHAR, sydney VARCHAR)
Response: SELECT perth FROM table_name_56 WHERE gold_coast = ""yes"" AND sydney = ""yes"" AND melbourne = ""yes"" AND adelaide = ""yes""",343
"SELECT frequency FROM table_name_75 WHERE purpose = ""commercial"" AND on_air_id = ""radio tab"" AND callsign = ""4tab""",4tab of commercial broadcaster Radio Tab broadcasts at what frequency?,"CREATE TABLE table_name_75 (frequency VARCHAR, callsign VARCHAR, purpose VARCHAR, on_air_id VARCHAR)","Instruction: 4tab of commercial broadcaster Radio Tab broadcasts at what frequency?
Context: CREATE TABLE table_name_75 (frequency VARCHAR, callsign VARCHAR, purpose VARCHAR, on_air_id VARCHAR)
Response: SELECT frequency FROM table_name_75 WHERE purpose = ""commercial"" AND on_air_id = ""radio tab"" AND callsign = ""4tab""",318
"SELECT extension FROM table_22771048_3 WHERE city_neighborhood = ""University of Washington""",Name the extension for university of washington,"CREATE TABLE table_22771048_3 (extension VARCHAR, city_neighborhood VARCHAR)","Instruction: Name the extension for university of washington
Context: CREATE TABLE table_22771048_3 (extension VARCHAR, city_neighborhood VARCHAR)
Response: SELECT extension FROM table_22771048_3 WHERE city_neighborhood = ""University of Washington""",248
"SELECT directed_by FROM table_name_1 WHERE production_code = ""k2708""",Who directed the show with the production code k2708?,"CREATE TABLE table_name_1 (directed_by VARCHAR, production_code VARCHAR)","Instruction: Who directed the show with the production code k2708?
Context: CREATE TABLE table_name_1 (directed_by VARCHAR, production_code VARCHAR)
Response: SELECT directed_by FROM table_name_1 WHERE production_code = ""k2708""",227
"SELECT COUNT(caps) FROM table_name_49 WHERE date_of_birth__age_ = ""15 july 1981""",How many caps have a Date of Birth (Age) of 15 july 1981?,"CREATE TABLE table_name_49 (caps VARCHAR, date_of_birth__age_ VARCHAR)","Instruction: How many caps have a Date of Birth (Age) of 15 july 1981?
Context: CREATE TABLE table_name_49 (caps VARCHAR, date_of_birth__age_ VARCHAR)
Response: SELECT COUNT(caps) FROM table_name_49 WHERE date_of_birth__age_ = ""15 july 1981""",241
"SELECT MIN(stage) FROM table_275506_1 WHERE yellow_jersey = ""Ronan Pensec""",What is the lowest stage when the yellow jersey is Ronan Pensec?,"CREATE TABLE table_275506_1 (stage INTEGER, yellow_jersey VARCHAR)","Instruction: What is the lowest stage when the yellow jersey is Ronan Pensec?
Context: CREATE TABLE table_275506_1 (stage INTEGER, yellow_jersey VARCHAR)
Response: SELECT MIN(stage) FROM table_275506_1 WHERE yellow_jersey = ""Ronan Pensec""",238
"SELECT MAX(year_built) FROM table_178399_1 WHERE church_name = ""Holmedal kyrkje""",Name the maximum year built for holmedal kyrkje,"CREATE TABLE table_178399_1 (year_built INTEGER, church_name VARCHAR)","Instruction: Name the maximum year built for holmedal kyrkje
Context: CREATE TABLE table_178399_1 (year_built INTEGER, church_name VARCHAR)
Response: SELECT MAX(year_built) FROM table_178399_1 WHERE church_name = ""Holmedal kyrkje""",230
"SELECT COUNT(poles) FROM table_name_92 WHERE bike = ""honda rc212v"" AND podiums < 0","How many Poles have a Bike of honda rc212v, and Podiums smaller than 0?","CREATE TABLE table_name_92 (poles VARCHAR, bike VARCHAR, podiums VARCHAR)","Instruction: How many Poles have a Bike of honda rc212v, and Podiums smaller than 0?
Context: CREATE TABLE table_name_92 (poles VARCHAR, bike VARCHAR, podiums VARCHAR)
Response: SELECT COUNT(poles) FROM table_name_92 WHERE bike = ""honda rc212v"" AND podiums < 0",260
SELECT trainer FROM table_name_71 WHERE year = 2013,Who was the trainer in 2013?,"CREATE TABLE table_name_71 (trainer VARCHAR, year VARCHAR)","Instruction: Who was the trainer in 2013?
Context: CREATE TABLE table_name_71 (trainer VARCHAR, year VARCHAR)
Response: SELECT trainer FROM table_name_71 WHERE year = 2013",171
"SELECT SUM(pick__number) FROM table_name_59 WHERE college = ""tennessee"" AND overall < 270","How many Picks have a College of tennessee, and an Overall smaller than 270?","CREATE TABLE table_name_59 (pick__number INTEGER, college VARCHAR, overall VARCHAR)","Instruction: How many Picks have a College of tennessee, and an Overall smaller than 270?
Context: CREATE TABLE table_name_59 (pick__number INTEGER, college VARCHAR, overall VARCHAR)
Response: SELECT SUM(pick__number) FROM table_name_59 WHERE college = ""tennessee"" AND overall < 270",282
SELECT Party FROM people GROUP BY Party ORDER BY COUNT(*) DESC LIMIT 1,Show the party that has the most people.,CREATE TABLE people (Party VARCHAR),"Instruction: Show the party that has the most people.
Context: CREATE TABLE people (Party VARCHAR)
Response: SELECT Party FROM people GROUP BY Party ORDER BY COUNT(*) DESC LIMIT 1",179
"SELECT laps FROM table_name_51 WHERE driver = ""roberto moreno""",How many laps does roberto moreno have?,"CREATE TABLE table_name_51 (laps VARCHAR, driver VARCHAR)","Instruction: How many laps does roberto moreno have?
Context: CREATE TABLE table_name_51 (laps VARCHAR, driver VARCHAR)
Response: SELECT laps FROM table_name_51 WHERE driver = ""roberto moreno""",192
"SELECT COUNT(year) FROM table_1825751_14 WHERE pageant = ""Miss Globe International"" AND delegate = ""Karen Loren Medrano Agustin""",How many years was the pageant miss globe international and delegate was karen loren medrano agustin?,"CREATE TABLE table_1825751_14 (year VARCHAR, pageant VARCHAR, delegate VARCHAR)","Instruction: How many years was the pageant miss globe international and delegate was karen loren medrano agustin?
Context: CREATE TABLE table_1825751_14 (year VARCHAR, pageant VARCHAR, delegate VARCHAR)
Response: SELECT COUNT(year) FROM table_1825751_14 WHERE pageant = ""Miss Globe International"" AND delegate = ""Karen Loren Medrano Agustin""",342
"SELECT species FROM table_10477224_1 WHERE petal_width = ""2.0"" AND petal_length = ""4.9""",Name the species when petal width is 2.0 and petal length is 4.9,"CREATE TABLE table_10477224_1 (species VARCHAR, petal_width VARCHAR, petal_length VARCHAR)","Instruction: Name the species when petal width is 2.0 and petal length is 4.9
Context: CREATE TABLE table_10477224_1 (species VARCHAR, petal_width VARCHAR, petal_length VARCHAR)
Response: SELECT species FROM table_10477224_1 WHERE petal_width = ""2.0"" AND petal_length = ""4.9""",275
"SELECT MIN(weight) FROM table_13312864_1 WHERE player = ""Enrique de la Fuente""",What's Enrique de la Fuente's weight?,"CREATE TABLE table_13312864_1 (weight INTEGER, player VARCHAR)","Instruction: What's Enrique de la Fuente's weight?
Context: CREATE TABLE table_13312864_1 (weight INTEGER, player VARCHAR)
Response: SELECT MIN(weight) FROM table_13312864_1 WHERE player = ""Enrique de la Fuente""",211
SELECT team FROM table_name_22 WHERE start = 8 AND year < 2008,Which team had a start of 8 in years under 2008?,"CREATE TABLE table_name_22 (team VARCHAR, start VARCHAR, year VARCHAR)","Instruction: Which team had a start of 8 in years under 2008?
Context: CREATE TABLE table_name_22 (team VARCHAR, start VARCHAR, year VARCHAR)
Response: SELECT team FROM table_name_22 WHERE start = 8 AND year < 2008",214
"SELECT company FROM table_name_69 WHERE price_in_usd = ""free / negotiable""",Name the Company which has a Price in USD of free / negotiable?,"CREATE TABLE table_name_69 (company VARCHAR, price_in_usd VARCHAR)","Instruction: Name the Company which has a Price in USD of free / negotiable?
Context: CREATE TABLE table_name_69 (company VARCHAR, price_in_usd VARCHAR)
Response: SELECT company FROM table_name_69 WHERE price_in_usd = ""free / negotiable""",237
"SELECT winners_from_previous_round FROM table_28039032_1 WHERE round = ""Semi finals""",How many winners from previous round were there in the semi finals?,"CREATE TABLE table_28039032_1 (winners_from_previous_round VARCHAR, round VARCHAR)","Instruction: How many winners from previous round were there in the semi finals?
Context: CREATE TABLE table_28039032_1 (winners_from_previous_round VARCHAR, round VARCHAR)
Response: SELECT winners_from_previous_round FROM table_28039032_1 WHERE round = ""Semi finals""",267
"SELECT course FROM table_name_58 WHERE type = ""team time trial""",Name the course for team time trial,"CREATE TABLE table_name_58 (course VARCHAR, type VARCHAR)","Instruction: Name the course for team time trial
Context: CREATE TABLE table_name_58 (course VARCHAR, type VARCHAR)
Response: SELECT course FROM table_name_58 WHERE type = ""team time trial""",189
SELECT MAX(draws) FROM table_name_1 WHERE goals_against > 33 AND losses = 13 AND goals_for < 51,"What is the most draws when goals against are more than 33, losses are 13 and goals for is less than 51?","CREATE TABLE table_name_1 (draws INTEGER, goals_for VARCHAR, goals_against VARCHAR, losses VARCHAR)","Instruction: What is the most draws when goals against are more than 33, losses are 13 and goals for is less than 51?
Context: CREATE TABLE table_name_1 (draws INTEGER, goals_for VARCHAR, goals_against VARCHAR, losses VARCHAR)
Response: SELECT MAX(draws) FROM table_name_1 WHERE goals_against > 33 AND losses = 13 AND goals_for < 51",332
"SELECT week_4 FROM table_name_75 WHERE week_2 = ""lexi lombardelli""",What is the name of the cyber girl in week 4 when Lexi Lombardelli was the cyber girl in week 2?,"CREATE TABLE table_name_75 (week_4 VARCHAR, week_2 VARCHAR)","Instruction: What is the name of the cyber girl in week 4 when Lexi Lombardelli was the cyber girl in week 2?
Context: CREATE TABLE table_name_75 (week_4 VARCHAR, week_2 VARCHAR)
Response: SELECT week_4 FROM table_name_75 WHERE week_2 = ""lexi lombardelli""",255
"SELECT result FROM table_name_53 WHERE attendance = ""55,353""","What is the Result of the game with an Attendance of 55,353?","CREATE TABLE table_name_53 (result VARCHAR, attendance VARCHAR)","Instruction: What is the Result of the game with an Attendance of 55,353?
Context: CREATE TABLE table_name_53 (result VARCHAR, attendance VARCHAR)
Response: SELECT result FROM table_name_53 WHERE attendance = ""55,353""",217
"SELECT shirt_back_sponsor FROM table_name_69 WHERE shorts_sponsor = ""telestet""",Who is the Shirt Back Sponsor if the Shorts Sponsor is Telestet?,"CREATE TABLE table_name_69 (shirt_back_sponsor VARCHAR, shorts_sponsor VARCHAR)","Instruction: Who is the Shirt Back Sponsor if the Shorts Sponsor is Telestet?
Context: CREATE TABLE table_name_69 (shirt_back_sponsor VARCHAR, shorts_sponsor VARCHAR)
Response: SELECT shirt_back_sponsor FROM table_name_69 WHERE shorts_sponsor = ""telestet""",255
